Cliente,Email,Loja,Faixa Etária,Ticket Médio,Categoria Produto,Meio de Comunicação,Tipo,Tier
Azzie Tickner,azzie.tickner@gmail.com,Shopping Itaquera,acima de 50 anos,151,Camisetas,SMS,PJ,Diamante
Mardell Mccreless,mardell.mccreless@globomail.com,Shopping Boavista,de 30 até 40 anos,229,Calças,E-mail,PF,Bronze
Karol Burlington,karol.burlington@pop.com.br,Shopping D,Abaixo de 30 anos,352,Casacos e jaquetas,SMS,PF,Ouro
Modesto Gruhn,modesto.gruhn@r7.com,Shopping West Plaza,Abaixo de 30 anos,365,Pijamas,E-mail,PF,Ouro
Dedra Nowinski,dedra.nowinski@ig.com.br,Shopping Itaquera,de 40 até 50 anos,354,Jeans,Twitter,PJ,Prata
Bernard Tusa,bernard.tusa@pop.com.br,Centro São Paulo,de 40 até 50 anos,100,Pijamas,SMS,PJ,Ouro
Antonette Jannise,antonette.jannise@bol.com.br,Shopping Boavista,de 30 até 40 anos,275,Calças,Telefone,PF,Diamante
Josephina Bourne,josephina.bourne@hotmail.com,Shopping Eldorado,acima de 50 anos,89,Bermudas,E-mail,PJ,Diamante
Elizabet Giaimo,elizabet.giaimo@yahoo.com.br,Shopping Tietê Plaza,acima de 50 anos,131,Esporte ace,Facebook,PJ,Bronze
Arlena Eury,arlena.eury@hotmail.com,Shopping Aricanduva,acima de 50 anos,246,Moda praia,Facebook,PJ,Ouro
Jeramy Newstrom,jeramy.newstrom@gmail.com,Augusta ,acima de 50 anos,228,Moda íntima,Twitter,PJ,Diamante
Jenell Keitsock,jenell.keitsock@uol.com.br,Shopping Jardim Sul,de 30 até 40 anos,88,Moda íntima,Facebook,PJ,Prata
Sadye Scheel,sadye.scheel@gmail.com,Shopping Iguatemi,de 30 até 40 anos,227,Calças,Twitter,PF,Prata
Angelika Krauss,angelika.krauss@globomail.com,Santana Parque Shopping,Abaixo de 30 anos,317,Cuecas e meias,Facebook,PF,Prata
Angella Meason,angella.meason@globomail.com,Shopping Interlagos,de 40 até 50 anos,297,Moletons,Twitter,PF,Ouro
Nedra Obiesie,nedra.obiesie@r7.com,Shopping Jardim Sul,de 40 até 50 anos,372,Camisetas,Facebook,PJ,Bronze
Valentina Normandeau,valentina.normandeau@uol.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,255,Personagens,E-mail,PF,Diamante
Francesca Golladay,francesca.golladay@r7.com,Shopping SP Market,de 30 até 40 anos,370,Personagens,SMS,PF,Prata
Lakeshia Byod,lakeshia.byod@pop.com.br,Shopping SP Market,Abaixo de 30 anos,85,Casacos e jaquetas,Telefone,PJ,Diamante
Livia Tofflemire,livia.tofflemire@hotmail.com,Shopping Jardim Sul,acima de 50 anos,399,Acessórios,Twitter,PJ,Diamante
Alline Orwick,alline.orwick@bol.com.br,Shopping Jardim Sul,acima de 50 anos,161,Moda íntima,Facebook,PF,Ouro
Eleanor Mierau,eleanor.mierau@uol.com.br,Shopping Iguatemi,Abaixo de 30 anos,214,Personagens,E-mail,PF,Diamante
Rey Strumpf,rey.strumpf@hotmail.com,Shopping Jardim Sul,Abaixo de 30 anos,390,Cuecas e meias,E-mail,PF,Ouro
Lorretta Deviney,lorretta.deviney@folha.com.br,Shopping Itaquera,acima de 50 anos,70,Calçados,SMS,PF,Ouro
Dallas Talib,dallas.talib@ig.com.br,Shopping West Plaza,Abaixo de 30 anos,383,Cuecas e meias,Facebook,PF,Prata
Maryrose Share,maryrose.share@r7.com,Shopping Eldorado,acima de 50 anos,309,Shorts e bermudas,Telefone,PJ,Ouro
Lashon Corbin,lashon.corbin@yahoo.com.br,Shopping Jardim Sul,de 30 até 40 anos,112,Acessórios,E-mail,PJ,Bronze
Bernie Teo,bernie.teo@bol.com.br,Shopping Boavista,acima de 50 anos,135,Óculos,Twitter,PJ,Diamante
Karleen Delancy,karleen.delancy@uol.com.br,Augusta ,Abaixo de 30 anos,119,Óculos,E-mail,PF,Ouro
Lakendra Munden,lakendra.munden@folha.com.br,Shopping Eldorado,acima de 50 anos,249,Calças,Twitter,PJ,Prata
Marline Paeth,marline.paeth@ig.com.br,Santana Parque Shopping,de 40 até 50 anos,170,Óculos,SMS,PF,Bronze
Ewa Hinkson,ewa.hinkson@oi.com.br,Shopping SP Market,de 30 até 40 anos,150,Cuecas e meias,SMS,PF,Diamante
Yael Biddlecome,yael.biddlecome@oi.com.br,Shopping Interlagos,de 30 até 40 anos,189,Calças,SMS,PJ,Diamante
Dillon Aerni,dillon.aerni@zipmail.com.br,Shopping D,Abaixo de 30 anos,118,Acessórios,Twitter,PF,Bronze
Jeanine Matheson,jeanine.matheson@ig.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,228,Moda praia,Telefone,PF,Bronze
Retha Sylvest,retha.sylvest@uol.com.br,Shopping D,de 30 até 40 anos,326,Camisetas,Telefone,PF,Bronze
Estelle Shanker,estelle.shanker@hotmail.com,Shopping Eldorado,Abaixo de 30 anos,216,Macacões e jardineiras,Twitter,PF,Diamante
Leonie Heiny,leonie.heiny@bol.com.br,Santana Parque Shopping,acima de 50 anos,337,Acessórios,Twitter,PJ,Diamante
Shirly Clausing,shirly.clausing@pop.com.br,Shopping Itaquera,de 30 até 40 anos,348,Camisas,Facebook,PF,Prata
Kevin Ploss,kevin.ploss@uol.com.br,Centro São Paulo,acima de 50 anos,221,Pijamas,Twitter,PJ,Bronze
Tandy Redgate,tandy.redgate@zipmail.com.br,Shopping Interlagos,Abaixo de 30 anos,165,Calçados,E-mail,PJ,Prata
Iesha Schacht,iesha.schacht@ig.com.br,Augusta ,Abaixo de 30 anos,126,Moda íntima,E-mail,PJ,Ouro
Natacha Baskett,natacha.baskett@uol.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,279,Casacos e jaquetas,Facebook,PJ,Prata
Elenore Rioux,elenore.rioux@r7.com,Augusta ,de 30 até 40 anos,230,Moda praia,SMS,PF,Prata
Winnie Cygrymus,winnie.cygrymus@globomail.com,Augusta ,Abaixo de 30 anos,189,Pijamas,Twitter,PF,Ouro
Carroll Runge,carroll.runge@globomail.com,Centro São Paulo,de 40 até 50 anos,384,Pijamas,Facebook,PF,Diamante
Zoila Ciocca,zoila.ciocca@r7.com,Shopping D,Abaixo de 30 anos,299,Calças,Facebook,PJ,Bronze
Regena Sankary,regena.sankary@folha.com.br,Shopping SP Market,de 30 até 40 anos,285,Calças,Facebook,PF,Bronze
Myrl Propps,myrl.propps@oi.com.br,Bourbon Shopping Pompéia,acima de 50 anos,185,Calças,Twitter,PF,Diamante
Robbyn Buitrago,robbyn.buitrago@folha.com.br,Raposo Villa Lobos,de 30 até 40 anos,357,Óculos,Facebook,PF,Diamante
Stacia Ingersoll,stacia.ingersoll@pop.com.br,Raposo Shopping,de 40 até 50 anos,312,Jeans,E-mail,PJ,Ouro
Stevie Criscione,stevie.criscione@pop.com.br,Centro São Paulo,Abaixo de 30 anos,388,Acessórios,Twitter,PJ,Prata
Toby Wiebusch,toby.wiebusch@oi.com.br,Shopping Aricanduva,acima de 50 anos,257,Jeans,E-mail,PJ,Ouro
Elfrieda Hendy,elfrieda.hendy@ig.com.br,Augusta ,acima de 50 anos,178,Calças,SMS,PJ,Prata
Melody Brockberg,melody.brockberg@r7.com,Augusta ,de 30 até 40 anos,201,Cuecas e meias,E-mail,PF,Bronze
Keeley Krystek,keeley.krystek@uol.com.br,Raposo Villa Lobos,de 30 até 40 anos,204,Blusas,Twitter,PJ,Bronze
Lanita Brubach,lanita.brubach@uol.com.br,Raposo Shopping,de 30 até 40 anos,174,Macacões e jardineiras,Telefone,PF,Ouro
Lewis Choiniere,lewis.choiniere@r7.com,Raposo Shopping,de 30 até 40 anos,161,Jeans,Facebook,PF,Bronze
Daphine Hogsett,daphine.hogsett@gmail.com,Shopping Campo Limpo,de 40 até 50 anos,207,Esporte ace,Facebook,PJ,Ouro
Myriam Slawski,myriam.slawski@folha.com.br,Shopping Jardim Sul,Abaixo de 30 anos,389,Esporte ace,Telefone,PF,Bronze
Ferne Nuding,ferne.nuding@gmail.com,Shopping Iguatemi,de 40 até 50 anos,363,Vestidos,Facebook,PF,Bronze
Miguelina Simens,miguelina.simens@gmail.com,Raposo Villa Lobos,acima de 50 anos,371,Óculos,Facebook,PJ,Prata
Aisha Neugebauer,aisha.neugebauer@hotmail.com,Shopping Iguatemi,de 40 até 50 anos,142,Vestidos,SMS,PJ,Diamante
Bell Mojica,bell.mojica@uol.com.br,Shopping Itaquera,Abaixo de 30 anos,132,Bolsas e mochilas,SMS,PJ,Ouro
Mitzie Amous,mitzie.amous@pop.com.br,Shopping Eldorado,Abaixo de 30 anos,246,Calças,Facebook,PF,Prata
Diego Boler,diego.boler@oi.com.br,Shopping West Plaza,Abaixo de 30 anos,183,Vestidos,SMS,PF,Diamante
Tamra Canclini,tamra.canclini@zipmail.com.br,Shopping Interlagos,de 30 até 40 anos,325,Bermudas,Facebook,PF,Diamante
Jessi Huhta,jessi.huhta@oi.com.br,Shopping SP Market,Abaixo de 30 anos,249,Saias,Twitter,PF,Bronze
Dayna Reinwald,dayna.reinwald@oi.com.br,Shopping Morumbi,de 40 até 50 anos,154,Camisas,Facebook,PJ,Prata
Alethia Nevius,alethia.nevius@bol.com.br,Shopping D,de 30 até 40 anos,112,Cuecas e meias,Twitter,PJ,Bronze
Trisha Trucchi,trisha.trucchi@pop.com.br,Centro São Paulo,de 40 até 50 anos,200,Saias,Twitter,PJ,Diamante
Cornelia Alkema,cornelia.alkema@yahoo.com.br,Shopping Campo Limpo,Abaixo de 30 anos,302,Acessórios,Twitter,PF,Diamante
Norine Hardin,norine.hardin@folha.com.br,Shopping Interlagos,de 30 até 40 anos,391,Cuecas e meias,Facebook,PF,Bronze
Maybell Cotton,maybell.cotton@hotmail.com,Centro São Paulo,de 40 até 50 anos,270,Calças,Telefone,PF,Prata
Willis Cabada,willis.cabada@oi.com.br,Shopping Jardim Sul,Abaixo de 30 anos,334,Casacos e jaquetas,Facebook,PJ,Ouro
Peggy Harbeck,peggy.harbeck@bol.com.br,Shopping Jardim Sul,de 30 até 40 anos,192,Calçados,Telefone,PJ,Diamante
Susanna Bigford,susanna.bigford@uol.com.br,Raposo Shopping,de 30 até 40 anos,150,Moda praia,E-mail,PJ,Prata
Jinny Pyon,jinny.pyon@globomail.com,Shopping Jardim Sul,de 40 até 50 anos,181,Camisetas,SMS,PJ,Prata
Zana Carlough,zana.carlough@r7.com,Shopping Campo Limpo,de 40 até 50 anos,350,Calçados,SMS,PF,Ouro
Russell Cahn,russell.cahn@folha.com.br,Raposo Villa Lobos,Abaixo de 30 anos,266,Vestidos,Twitter,PJ,Bronze
Allie Dorton,allie.dorton@globomail.com,Shopping Morumbi,acima de 50 anos,206,Polos,E-mail,PJ,Diamante
Alta Seelig,alta.seelig@folha.com.br,Shopping Itaquera,de 30 até 40 anos,229,Calçados,Telefone,PF,Ouro
Johnetta Maasch,johnetta.maasch@gmail.com,Augusta ,Abaixo de 30 anos,322,Personagens,SMS,PJ,Prata
Juana Mcgloin,juana.mcgloin@bol.com.br,Shopping Iguatemi,acima de 50 anos,318,Camisas,E-mail,PJ,Prata
Lilli Bussom,lilli.bussom@bol.com.br,Shopping Aricanduva,de 40 até 50 anos,348,Esporte ace,E-mail,PJ,Prata
Modesta Golombek,modesta.golombek@yahoo.com.br,Shopping Jardim Sul,Abaixo de 30 anos,391,Calças,E-mail,PJ,Bronze
Bunny Picasso,bunny.picasso@yahoo.com.br,Shopping Jardim Sul,de 40 até 50 anos,72,Jeans,SMS,PJ,Ouro
Joette Marshall,joette.marshall@gmail.com,Raposo Shopping,de 40 até 50 anos,120,Relógios,Twitter,PF,Bronze
Ima Thongdy,ima.thongdy@gmail.com,Shopping Campo Limpo,de 30 até 40 anos,246,Bermudas,SMS,PF,Ouro
Clementina Sell,clementina.sell@gmail.com,Shopping Jardim Sul,de 40 até 50 anos,183,Polos,Facebook,PJ,Prata
Chase Perrigo,chase.perrigo@globomail.com,Shopping Jardim Sul,de 40 até 50 anos,213,Calças,Facebook,PF,Prata
Awilda Huizenga,awilda.huizenga@globomail.com,Raposo Shopping,acima de 50 anos,394,Jeans,Twitter,PF,Bronze
Verla Fatchett,verla.fatchett@gmail.com,Raposo Shopping,Abaixo de 30 anos,190,Pijamas,E-mail,PJ,Ouro
Erminia Flyzik,erminia.flyzik@ig.com.br,Shopping D,de 40 até 50 anos,293,Polos,SMS,PF,Bronze
Loise Murcko,loise.murcko@ig.com.br,Shopping Morumbi,de 30 até 40 anos,287,Calças,SMS,PJ,Diamante
Leena Davie,leena.davie@yahoo.com.br,Shopping Itaquera,acima de 50 anos,339,Casacos e jaquetas,Twitter,PF,Prata
Ressie Raus,ressie.raus@bol.com.br,Shopping Jardim Sul,acima de 50 anos,363,Calças,Telefone,PJ,Ouro
Isobel Mccorkell,isobel.mccorkell@uol.com.br,Augusta ,acima de 50 anos,334,Camisetas,SMS,PJ,Diamante
Elmer Segur,elmer.segur@globomail.com,Shopping Interlagos,de 30 até 40 anos,126,Saias,Twitter,PF,Ouro
Susy Feagen,susy.feagen@bol.com.br,Shopping Boavista,de 40 até 50 anos,77,Camisas,SMS,PF,Diamante
Oralee Artega,oralee.artega@zipmail.com.br,Raposo Villa Lobos,de 40 até 50 anos,254,Camisetas,Twitter,PJ,Diamante
Gracia Mapa,gracia.mapa@uol.com.br,Shopping Morumbi,de 40 até 50 anos,360,Casacos e jaquetas,E-mail,PJ,Ouro
Ivette Yager,ivette.yager@yahoo.com.br,Shopping Eldorado,acima de 50 anos,102,Jeans,E-mail,PJ,Prata
Maple Recuparo,maple.recuparo@globomail.com,Shopping Aricanduva,acima de 50 anos,273,Moda íntima,Facebook,PF,Diamante
Corrin Yeast,corrin.yeast@gmail.com,Shopping Aricanduva,de 30 até 40 anos,87,Camisas,SMS,PF,Diamante
Lanelle Ruhmann,lanelle.ruhmann@bol.com.br,Shopping West Plaza,Abaixo de 30 anos,349,Cuecas e meias,E-mail,PJ,Bronze
Taneka Haaga,taneka.haaga@bol.com.br,Raposo Villa Lobos,de 30 até 40 anos,134,Moda praia,Facebook,PJ,Prata
Claudio Croissant,claudio.croissant@pop.com.br,Santana Parque Shopping,de 40 até 50 anos,324,Moletons,E-mail,PJ,Diamante
Classie Ferrusi,classie.ferrusi@yahoo.com.br,Shopping Tietê Plaza,acima de 50 anos,198,Esporte ace,Telefone,PF,Bronze
Diane Odermott,diane.odermott@r7.com,Centro São Paulo,de 30 até 40 anos,308,Acessórios,Facebook,PF,Ouro
Lon Haggstrom,lon.haggstrom@hotmail.com,Shopping SP Market,Abaixo de 30 anos,383,Acessórios,Facebook,PF,Ouro
Stephnie Scaff,stephnie.scaff@oi.com.br,Augusta ,de 30 até 40 anos,356,Esporte ace,SMS,PF,Prata
Osvaldo Bahri,osvaldo.bahri@uol.com.br,Shopping Jardim Sul,Abaixo de 30 anos,200,Jeans,E-mail,PF,Diamante
Raeann Strek,raeann.strek@yahoo.com.br,Shopping Jardim Sul,acima de 50 anos,314,Vestidos,E-mail,PJ,Ouro
Hipolito Bordenet,hipolito.bordenet@hotmail.com,Raposo Shopping,de 40 até 50 anos,281,Relógios,Facebook,PJ,Diamante
Porsha Steinhauser,porsha.steinhauser@globomail.com,Shopping Eldorado,de 40 até 50 anos,185,Macacões e jardineiras,SMS,PF,Bronze
Susanna Barbarin,susanna.barbarin@pop.com.br,Shopping Jardim Sul,Abaixo de 30 anos,83,Óculos,SMS,PJ,Diamante
Roslyn Mcclanan,roslyn.mcclanan@uol.com.br,Shopping Iguatemi,de 40 até 50 anos,149,Esporte ace,Facebook,PF,Prata
Clay Kowalsky,clay.kowalsky@gmail.com,Santana Parque Shopping,de 30 até 40 anos,190,Pijamas,Facebook,PJ,Diamante
Jan Mallicoat,jan.mallicoat@gmail.com,Shopping Boavista,de 40 até 50 anos,311,Vestidos,E-mail,PJ,Diamante
Kristian Baisley,kristian.baisley@zipmail.com.br,Shopping Jardim Sul,Abaixo de 30 anos,167,Acessórios,Telefone,PJ,Bronze
Micheal Ewelike,micheal.ewelike@uol.com.br,Shopping Campo Limpo,acima de 50 anos,356,Moda íntima,Facebook,PF,Ouro
Alberta Lye,alberta.lye@hotmail.com,Shopping Morumbi,de 40 até 50 anos,121,Esporte ace,E-mail,PF,Bronze
Chery Haasch,chery.haasch@zipmail.com.br,Centro São Paulo,de 30 até 40 anos,120,Esporte ace,Twitter,PF,Prata
Daryl Fabela,daryl.fabela@zipmail.com.br,Shopping Iguatemi,Abaixo de 30 anos,84,Polos,SMS,PJ,Bronze
Cami Bonefont,cami.bonefont@yahoo.com.br,Shopping Iguatemi,Abaixo de 30 anos,130,Moda íntima,Facebook,PJ,Ouro
Ulrike Jessick,ulrike.jessick@folha.com.br,Shopping Jardim Sul,de 30 até 40 anos,257,Calças,Twitter,PF,Ouro
Nubia Stiffler,nubia.stiffler@yahoo.com.br,Shopping Iguatemi,acima de 50 anos,232,Blusas,E-mail,PF,Ouro
Denese Harsey,denese.harsey@zipmail.com.br,Shopping Interlagos,de 30 até 40 anos,318,Relógios,SMS,PJ,Diamante
Margareta Filkins,margareta.filkins@uol.com.br,Shopping West Plaza,acima de 50 anos,360,Calçados,Twitter,PF,Diamante
Loriann Goodnight,loriann.goodnight@hotmail.com,Shopping Interlagos,Abaixo de 30 anos,127,Bermudas,Facebook,PF,Prata
Guillermina Adside,guillermina.adside@oi.com.br,Shopping West Plaza,de 30 até 40 anos,275,Moda íntima,Telefone,PF,Prata
Anderson Antley,anderson.antley@uol.com.br,Shopping Interlagos,de 30 até 40 anos,301,Calçados,SMS,PF,Prata
Thurman Efaw,thurman.efaw@globomail.com,Shopping Tietê Plaza,de 40 até 50 anos,386,Jeans,Facebook,PF,Prata
Luciano Vanwright,luciano.vanwright@gmail.com,Shopping Campo Limpo,acima de 50 anos,367,Acessórios,Telefone,PF,Ouro
Trish Lichty,trish.lichty@hotmail.com,Shopping West Plaza,de 40 até 50 anos,282,Camisas,SMS,PF,Diamante
Phillis Vanterpool,phillis.vanterpool@ig.com.br,Santana Parque Shopping,Abaixo de 30 anos,287,Vestidos,SMS,PF,Ouro
Taisha Morefield,taisha.morefield@yahoo.com.br,Raposo Shopping,acima de 50 anos,362,Relógios,Twitter,PF,Prata
Porfirio Brzoska,porfirio.brzoska@ig.com.br,Augusta ,de 40 até 50 anos,103,Casacos e jaquetas,Twitter,PJ,Diamante
Henriette Palmero,henriette.palmero@globomail.com,Shopping Campo Limpo,Abaixo de 30 anos,393,Acessórios,Twitter,PJ,Prata
Christa Mcfeeters,christa.mcfeeters@bol.com.br,Shopping Itaquera,de 30 até 40 anos,104,Calças,Telefone,PJ,Diamante
Georgiana Iheme,georgiana.iheme@gmail.com,Augusta ,de 40 até 50 anos,233,Macacões e jardineiras,E-mail,PJ,Bronze
Glayds Blomme,glayds.blomme@folha.com.br,Shopping SP Market,de 30 até 40 anos,351,Óculos,E-mail,PJ,Ouro
Otto Zaccagnini,otto.zaccagnini@globomail.com,Shopping Iguatemi,de 40 até 50 anos,112,Relógios,Twitter,PF,Bronze
Allison Etoll,allison.etoll@bol.com.br,Shopping Jardim Sul,de 40 até 50 anos,155,Saias,Telefone,PF,Bronze
Lizeth Seley,lizeth.seley@yahoo.com.br,Raposo Villa Lobos,de 40 até 50 anos,240,Relógios,Twitter,PF,Bronze
Edra Halfacre,edra.halfacre@folha.com.br,Shopping SP Market,de 30 até 40 anos,96,Moda íntima,E-mail,PJ,Bronze
Catherin Chauhdrey,catherin.chauhdrey@yahoo.com.br,Shopping Morumbi,Abaixo de 30 anos,195,Macacões e jardineiras,E-mail,PJ,Ouro
Denis Capizzi,denis.capizzi@uol.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,217,Polos,E-mail,PF,Prata
Britni Mangiaracina,britni.mangiaracina@pop.com.br,Shopping Aricanduva,de 40 até 50 anos,94,Esporte ace,E-mail,PJ,Diamante
Melissia Jarreau,melissia.jarreau@yahoo.com.br,Shopping Campo Limpo,de 40 até 50 anos,299,Casacos e jaquetas,E-mail,PF,Ouro
Anisa Runkle,anisa.runkle@r7.com,Shopping D,de 30 até 40 anos,183,Moda praia,E-mail,PF,Bronze
Wes Urrey,wes.urrey@hotmail.com,Shopping Campo Limpo,de 40 até 50 anos,244,Acessórios,E-mail,PF,Diamante
Bridgette Fehribach,bridgette.fehribach@yahoo.com.br,Shopping Iguatemi,de 40 até 50 anos,92,Esporte ace,SMS,PJ,Bronze
Lannie Messmore,lannie.messmore@bol.com.br,Shopping Jardim Sul,acima de 50 anos,84,Acessórios,SMS,PF,Prata
Teisha Mayhan,teisha.mayhan@globomail.com,Shopping Aricanduva,de 30 até 40 anos,139,Casacos e jaquetas,SMS,PF,Diamante
Mary Lagge,mary.lagge@ig.com.br,Shopping Jardim Sul,de 30 até 40 anos,228,Moda praia,Facebook,PJ,Ouro
Merilyn Norris,merilyn.norris@uol.com.br,Shopping Interlagos,de 30 até 40 anos,200,Calçados,SMS,PF,Diamante
Vernice Kasee,vernice.kasee@zipmail.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,322,Bolsas e mochilas,E-mail,PF,Bronze
Inga Ritell,inga.ritell@uol.com.br,Raposo Villa Lobos,acima de 50 anos,309,Acessórios,SMS,PF,Bronze
Bernarda Adolfo,bernarda.adolfo@ig.com.br,Shopping Morumbi,de 30 até 40 anos,227,Moletons,Facebook,PF,Diamante
Bridgette Kobza,bridgette.kobza@folha.com.br,Shopping Interlagos,de 30 até 40 anos,114,Blusas,Telefone,PJ,Ouro
Raylene Rynearson,raylene.rynearson@pop.com.br,Shopping Iguatemi,de 30 até 40 anos,140,Moletons,Facebook,PJ,Diamante
Isabelle Moulhem,isabelle.moulhem@uol.com.br,Augusta ,acima de 50 anos,241,Esporte ace,Telefone,PF,Ouro
Maryann Krehbiel,maryann.krehbiel@hotmail.com,Shopping Jardim Sul,de 40 até 50 anos,145,Saias,E-mail,PF,Ouro
Faviola Reggio,faviola.reggio@ig.com.br,Santana Parque Shopping,de 40 até 50 anos,205,Esporte ace,E-mail,PF,Diamante
Jody Bartoletti,jody.bartoletti@globomail.com,Bourbon Shopping Pompéia,Abaixo de 30 anos,232,Casacos e jaquetas,Telefone,PF,Diamante
Mickey Regos,mickey.regos@ig.com.br,Shopping West Plaza,de 30 até 40 anos,91,Saias,E-mail,PJ,Diamante
Vania Karpowicz,vania.karpowicz@gmail.com,Shopping Interlagos,de 30 até 40 anos,282,Personagens,SMS,PJ,Bronze
Antoine Urion,antoine.urion@ig.com.br,Shopping Campo Limpo,Abaixo de 30 anos,187,Jeans,SMS,PJ,Ouro
Emma Tesauro,emma.tesauro@zipmail.com.br,Shopping SP Market,de 40 até 50 anos,168,Relógios,E-mail,PF,Diamante
Isabell Eckerle,isabell.eckerle@yahoo.com.br,Shopping Tietê Plaza,acima de 50 anos,324,Relógios,Facebook,PJ,Diamante
Winnifred Bommarito,winnifred.bommarito@ig.com.br,Shopping Jardim Sul,Abaixo de 30 anos,197,Calças,SMS,PJ,Prata
Garrett Schimanski,garrett.schimanski@uol.com.br,Centro São Paulo,Abaixo de 30 anos,318,Calçados,Facebook,PJ,Prata
Yukiko Purwin,yukiko.purwin@bol.com.br,Shopping Aricanduva,Abaixo de 30 anos,290,Moda íntima,Facebook,PF,Diamante
Hector Rivira,hector.rivira@yahoo.com.br,Shopping Jardim Sul,de 30 até 40 anos,348,Relógios,Facebook,PF,Bronze
Patria Siefferman,patria.siefferman@globomail.com,Shopping Morumbi,de 40 até 50 anos,158,Polos,E-mail,PJ,Diamante
Arnulfo Penington,arnulfo.penington@r7.com,Shopping West Plaza,de 30 até 40 anos,151,Vestidos,E-mail,PJ,Ouro
Nilda Heimbaugh,nilda.heimbaugh@pop.com.br,Shopping SP Market,Abaixo de 30 anos,399,Acessórios,Twitter,PJ,Bronze
Suzan Girardi,suzan.girardi@oi.com.br,Shopping Boavista,acima de 50 anos,213,Relógios,SMS,PF,Prata
Jerry Varvil,jerry.varvil@gmail.com,Shopping Iguatemi,Abaixo de 30 anos,385,Casacos e jaquetas,SMS,PF,Prata
Francie Sanfelix,francie.sanfelix@hotmail.com,Centro São Paulo,Abaixo de 30 anos,304,Polos,SMS,PJ,Bronze
Modesto Ayala,modesto.ayala@r7.com,Shopping Jardim Sul,Abaixo de 30 anos,275,Relógios,Twitter,PF,Bronze
Willodean Lucy,willodean.lucy@bol.com.br,Santana Parque Shopping,acima de 50 anos,147,Jeans,E-mail,PJ,Ouro
Amy Espey,amy.espey@r7.com,Raposo Shopping,de 30 até 40 anos,371,Bolsas e mochilas,Facebook,PJ,Diamante
Telma Enick,telma.enick@pop.com.br,Shopping Eldorado,de 40 até 50 anos,133,Macacões e jardineiras,Facebook,PJ,Diamante
Dominic Cham,dominic.cham@ig.com.br,Shopping Jardim Sul,Abaixo de 30 anos,265,Camisetas,Twitter,PJ,Diamante
Willodean Turnbill,willodean.turnbill@zipmail.com.br,Shopping Jardim Sul,de 30 até 40 anos,104,Casacos e jaquetas,Facebook,PF,Diamante
Charlotte Munaz,charlotte.munaz@ig.com.br,Shopping Interlagos,de 30 até 40 anos,104,Bolsas e mochilas,E-mail,PJ,Diamante
Anja Jarmon,anja.jarmon@oi.com.br,Shopping Iguatemi,acima de 50 anos,118,Relógios,E-mail,PF,Bronze
Lavonia Preer,lavonia.preer@r7.com,Santana Parque Shopping,de 40 até 50 anos,157,Casacos e jaquetas,Facebook,PJ,Ouro
Jeneva Barrickman,jeneva.barrickman@yahoo.com.br,Shopping West Plaza,Abaixo de 30 anos,263,Acessórios,Twitter,PF,Bronze
Barton Turnquist,barton.turnquist@r7.com,Shopping Jardim Sul,Abaixo de 30 anos,244,Acessórios,SMS,PJ,Prata
Remona Lopez,remona.lopez@yahoo.com.br,Shopping SP Market,de 40 até 50 anos,107,Saias,Telefone,PF,Diamante
Vicki Ketelhut,vicki.ketelhut@r7.com,Shopping West Plaza,de 40 até 50 anos,312,Pijamas,E-mail,PJ,Diamante
Deborah Bachelor,deborah.bachelor@globomail.com,Santana Parque Shopping,de 30 até 40 anos,107,Calçados,Twitter,PJ,Prata
Samira Rouch,samira.rouch@folha.com.br,Shopping Interlagos,de 30 até 40 anos,151,Acessórios,Facebook,PF,Ouro
Vanessa Olivero,vanessa.olivero@uol.com.br,Raposo Shopping,de 40 até 50 anos,327,Óculos,E-mail,PJ,Bronze
Carlyn Mcmurtrey,carlyn.mcmurtrey@hotmail.com,Shopping SP Market,de 40 até 50 anos,130,Óculos,Twitter,PF,Prata
Marjorie Machain,marjorie.machain@globomail.com,Centro São Paulo,acima de 50 anos,234,Jeans,E-mail,PF,Prata
